note,outlook,temperature,humidity.relative.day,humidity.relative.night,humidity.absolute.day,humidity.absolute.nigth,humidity.report,windy,fog,fog_bival,day
hello,sunny,85,85,85,85,85,hello,FALSE,no,1,2001-04-03
hellllllo,sunny,80,?,?,?,?,hellllllo,TRUE,no,0,2001-04-03
hi,overcast,83,86,86,86,86,hi,FALSE,yes,1,2001-04-03
'hello hi',rainy,70,96,96,96,96,'hello hi',FALSE,yes,0,2001-04-03
'hi hello',rainy,68,80,80,80,80,'hi hello',FALSE,yes,1,2001-04-03
hi10ii,?,65,70,70,70,70,hi10ii,TRUE,no,0,2001-04-03
goood,overcast,64,65,65,65,65,goood,TRUE,yes,1,2001-04-03
evening,sunny,72,95,95,95,95,evening,FALSE,no,0,2001-04-03
helllllo,sunny,69,70,70,70,70,helllllo,FALSE,yes,1,2001-04-03
lll9mon,rainy,75,80,80,80,80,lll9mon,FALSE,yes,1,2001-04-03
loveve,sunny,75,70,70,70,70,loveve,TRUE,yes,1,2001-04-03
forest,overcast,72,90,90,90,90,forest,TRUE,yes,1,2001-04-03
helllll,overcast,81,75,75,75,75,helllll,FALSE,yes,1,2001-04-03
holll2,rainy,71,91,91,91,91,holll2,TRUE,no,1,2001-04-03
hello,sunny,85,85,85,85,85,hello,FALSE,no,1,2001-04-03
hellllllo,sunny,80,?,?,?,?,hellllllo,TRUE,no,0,2001-04-03
hi,overcast,83,86,86,86,86,hi,FALSE,yes,1,2001-04-03
hi10ii,?,65,70,70,70,70,hi10ii,TRUE,no,0,2001-04-03
goood,overcast,64,65,65,65,65,goood,TRUE,yes,1,2001-04-03
evening,sunny,72,95,95,95,95,evening,FALSE,no,0,2001-04-03
helllllo,sunny,69,70,70,70,70,helllllo,FALSE,yes,1,2001-04-03
lll9mon,rainy,75,80,80,80,80,lll9mon,FALSE,yes,1,2001-04-03
loveve,sunny,75,70,70,70,70,loveve,TRUE,yes,1,1001-04-03
forest,overcast,72,90,90,90,90,forest,TRUE,yes,1,1001-04-03
helllll,overcast,81,75,75,75,75,helllll,FALSE,yes,1,1001-04-03
holll2,rainy,71,91,91,91,91,holll2,TRUE,no,1,1001-04-03
hello,sunny,85,85,85,85,85,hello,FALSE,no,1,1001-04-03
hellllllo,sunny,80,?,?,?,?,hellllllo,TRUE,no,0,1001-04-03
hi,overcast,83,86,86,86,86,hi,FALSE,yes,1,1001-04-03
hi10ii,?,65,70,70,70,70,hi10ii,TRUE,no,0,1001-04-03
goood,overcast,64,65,65,65,65,goood,TRUE,yes,1,1001-04-03
evening,sunny,72,95,95,95,95,evening,FALSE,no,0,1001-04-03
helllllo,sunny,69,70,70,70,70,helllllo,FALSE,yes,1,1001-04-03
lll9mon,rainy,75,80,80,80,80,lll9mon,FALSE,yes,1,1001-04-03
loveve,sunny,75,70,70,70,70,loveve,TRUE,yes,1,1001-04-03
forest,overcast,72,90,90,90,90,forest,TRUE,yes,1,1001-04-03
helllll,overcast,81,75,75,75,75,helllll,FALSE,yes,1,1001-04-03
holll2,rainy,71,91,91,91,91,holll2,TRUE,no,1,1001-04-03
hello,sunny,85,85,85,85,85,hello,FALSE,no,1,1001-04-03
hellllllo,sunny,80,?,?,?,?,hellllllo,TRUE,no,0,1001-04-03
hi,overcast,83,86,86,86,86,hi,FALSE,yes,1,1001-04-03
hi10ii,?,65,70,70,70,70,hi10ii,TRUE,no,0,1001-04-03
goood,overcast,64,65,65,65,65,goood,TRUE,yes,1,1001-04-03
evening,sunny,72,95,95,95,95,evening,FALSE,no,0,1001-04-03
helllllo,sunny,69,70,70,70,70,helllllo,FALSE,yes,1,1001-04-03
lll9mon,rainy,75,80,80,80,80,lll9mon,FALSE,yes,1,1001-04-03
loveve,sunny,75,70,70,70,70,loveve,TRUE,yes,1,1001-04-03
forest,overcast,72,90,90,90,90,forest,TRUE,yes,1,1001-04-03
helllll,overcast,81,75,75,75,75,helllll,FALSE,yes,1,1001-04-03
holll2,rainy,71,91,91,91,91,holll2,TRUE,no,1,1001-04-03
hello,sunny,85,85,85,85,85,hello,FALSE,no,1,1001-04-03
hellllllo,sunny,80,?,?,?,?,hellllllo,TRUE,no,0,1001-04-03
hi,overcast,83,86,86,86,86,hi,FALSE,yes,1,1001-04-03
hi10ii,?,65,70,70,70,70,hi10ii,TRUE,no,0,1001-04-03
goood,overcast,64,65,65,65,65,goood,TRUE,yes,1,1001-04-03
evening,sunny,72,95,95,95,95,evening,FALSE,no,0,1001-04-03
helllllo,sunny,69,70,70,70,70,helllllo,FALSE,yes,1,1001-04-03
lll9mon,rainy,75,80,80,80,80,lll9mon,FALSE,yes,1,1001-04-03
loveve,sunny,75,70,70,70,70,loveve,TRUE,yes,1,1001-04-03
forest,overcast,72,90,90,90,90,forest,TRUE,yes,1,1001-04-03
helllll,overcast,81,75,75,75,75,helllll,FALSE,yes,1,1001-04-03
holll2,rainy,71,91,91,91,91,holll2,TRUE,no,1,1001-04-03
